,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
1400,13055,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",214283,7000.0,"[70, 53, 53, 53, 57, 47, 47]","['<SOS>', '112', '112', '112', '11203', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999384880065918,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1401,2508,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181562,4000.0,"[70, 53, 53, 53, 13, 48, 48]","['<SOS>', '112', '112', '112', '10861', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999490976333618,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1402,12713,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213231,20000.0,"[70, 53, 53, 53, 38, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999727010726928,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1403,2543,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181667,42500.0,"[70, 53, 53, 13, 13, 13, 13]","['<SOS>', '112', '112', '10861', '10861', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999735355377196,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1404,11043,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",208118,15000.0,"[70, 53, 53, 7, 7, 22, 27]","['<SOS>', '112', '112', '10629', '10629', '10912', '10932']",A_FINALIZED_COMPLETE,0.5941290855407715,7,1,4,5,1.0,2.0,2.23606797749979
1405,8889,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",201379,6000.0,"[70, 53, 53, 53, 23, 27, 27]","['<SOS>', '112', '112', '112', '10913', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999505281448364,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1406,1219,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177525,10000.0,"[70, 53, 53, 53, 18, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999409914016724,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1407,8252,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",199369,7500.0,"[70, 53, 53, 15, 15, 25, 18]","['<SOS>', '112', '112', '10863', '10863', '10929', '10889']",A_FINALIZED_COMPLETE,0.5473365187644958,7,1,4,5,1.0,2.0,2.23606797749979
1408,3646,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185048,16000.0,"[70, 53, 53, 53, 21, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910', '10910']",A_FINALIZED_COMPLETE,0.9998594522476196,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1409,10758,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207212,30000.0,"[70, 53, 53, 53, 38, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999765157699584,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1410,6313,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193345,30000.0,"[70, 53, 53, 33, 33, 33, 33]","['<SOS>', '112', '112', '10982', '10982', '10982', '10982']",A_FINALIZED_COMPLETE,0.999953269958496,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1411,8326,"[2, 12, 9, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",199609,20000.0,"[70, 53, 53, 25, 25, 44, 22]","['<SOS>', '112', '112', '10929', '10929', '11119', '10912']",A_FINALIZED_COMPLETE,0.6252801418304443,7,1,4,5,1.0,2.0,2.23606797749979
1412,9539,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",203413,33000.0,"[70, 53, 53, 53, 48, 15, 18]","['<SOS>', '112', '112', '112', '11169', '10863', '10889']",A_FINALIZED_COMPLETE,0.508945107460022,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1413,10602,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206727,5000.0,"[70, 53, 53, 53, 17, 44, 44]","['<SOS>', '112', '112', '112', '10881', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999579191207886,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1414,2418,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181285,30000.0,"[70, 53, 53, 18, 18, 52, 52]","['<SOS>', '112', '112', '10889', '10889', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999678134918212,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1415,9613,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203651,6000.0,"[70, 53, 53, 47, 47, 47, 47]","['<SOS>', '112', '112', '11122', '11122', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999278783798218,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1416,12789,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213459,27500.0,"[70, 53, 53, 53, 67, 67, 67]","['<SOS>', '112', '112', '112', '11319', '11319', '11319']",A_FINALIZED_COMPLETE,0.9999910593032836,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1417,9969,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204751,5000.0,"[70, 53, 53, 53, 50, 48, 48]","['<SOS>', '112', '112', '112', '11180', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999319314956664,7,2,2,4,1.4142135623730951,1.4142135623730951,2.0
1418,2539,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181655,14000.0,"[70, 53, 53, 13, 13, 13, 13]","['<SOS>', '112', '112', '10861', '10861', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999538660049438,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1419,4566,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187888,35000.0,"[70, 53, 53, 53, 47, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999561309814452,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1420,6337,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193419,10000.0,"[70, 53, 53, 53, 52, 49, 49]","['<SOS>', '112', '112', '112', '11189', '11179', '11179']",A_FINALIZED_COMPLETE,0.99994957447052,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1421,2797,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",182446,15000.0,"[70, 53, 53, 53, 57, 57, 48]","['<SOS>', '112', '112', '112', '11203', '11203', '11169']",A_FINALIZED_COMPLETE,0.5722638368606567,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1422,12949,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213960,10000.0,"[70, 53, 53, 53, 63, 33, 33]","['<SOS>', '112', '112', '112', '11300', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999533891677856,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1423,6207,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193011,13000.0,"[70, 53, 53, 13, 13, 13, 13]","['<SOS>', '112', '112', '10861', '10861', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999529123306274,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1424,7880,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198235,47000.0,"[70, 53, 53, 53, 3, 3, 3]","['<SOS>', '112', '112', '112', '10138', '10138', '10138']",A_FINALIZED_COMPLETE,0.9999442100524902,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1425,12714,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213234,15000.0,"[70, 53, 53, 18, 18, 38, 38]","['<SOS>', '112', '112', '10889', '10889', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999730587005616,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1426,9899,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204541,30000.0,"[70, 53, 53, 53, 33, 20, 20]","['<SOS>', '112', '112', '112', '10982', '10909', '10909']",A_FINALIZED_COMPLETE,0.9999377727508544,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1427,5514,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190878,7500.0,"[70, 53, 53, 53, 71, 49, 49]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999322891235352,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1428,1365,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177974,8000.0,"[70, 53, 53, 53, 33, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999369382858276,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1429,6512,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193962,12000.0,"[70, 53, 53, 53, 21, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910', '10910']",A_FINALIZED_COMPLETE,0.9998435974121094,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1430,4339,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187196,5000.0,"[70, 53, 53, 53, 22, 22, 22]","['<SOS>', '112', '112', '112', '10912', '10912', '10912']",A_FINALIZED_COMPLETE,0.9999445676803588,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1431,9014,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",201770,8000.0,"[70, 53, 53, 53, 47, 17, 17]","['<SOS>', '112', '112', '112', '11122', '10881', '10881']",A_FINALIZED_COMPLETE,0.9999467134475708,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1432,2123,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180382,20000.0,"[70, 53, 53, 53, 71, 30, 30]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10939', '10939']",A_FINALIZED_COMPLETE,0.999934196472168,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1433,3408,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184330,15000.0,"[70, 53, 53, 53, 71, 20, 20]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10909', '10909']",A_FINALIZED_COMPLETE,0.9999525547027588,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1434,8584,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200407,15000.0,"[70, 53, 53, 53, 52, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999445676803588,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1435,362,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174827,10000.0,"[70, 53, 53, 53, 52, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999383687973022,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1436,6845,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195024,16000.0,"[70, 53, 53, 53, 47, 39, 39]","['<SOS>', '112', '112', '112', '11122', '11019', '11019']",A_FINALIZED_COMPLETE,0.9999358654022216,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1437,6348,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",193452,5500.0,"[70, 53, 53, 53, 48, 48, 49]","['<SOS>', '112', '112', '112', '11169', '11169', '11179']",A_FINALIZED_COMPLETE,0.5029247999191284,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1438,1225,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177543,10000.0,"[70, 53, 53, 7, 7, 50, 50]","['<SOS>', '112', '112', '10629', '10629', '11180', '11180']",A_FINALIZED_COMPLETE,0.9998480081558228,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1439,8343,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199660,22707.0,"[70, 53, 53, 53, 13, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999500513076782,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1440,12644,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",213010,50000.0,"[70, 53, 53, 53, 28, 51, 51]","['<SOS>', '112', '112', '112', '10933', '11181', '11181']",A_FINALIZED_COMPLETE,0.5599914193153381,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1441,12273,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211883,15000.0,"[70, 53, 53, 53, 49, 66, 66]","['<SOS>', '112', '112', '112', '11179', '11309', '11309']",A_FINALIZED_COMPLETE,0.9999500513076782,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1442,11606,"[2, 12, 9, 10, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",209841,20000.0,"[70, 53, 53, 53, 38, 28, 46]","['<SOS>', '112', '112', '112', '11009', '10933', '11121']",A_FINALIZED_COMPLETE,0.5554518103599548,7,0,3,3,0.0,1.7320508075688772,1.7320508075688772
1443,2960,"[2, 12, 9, 10, 3, 22, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE']",182942,7000.0,"[70, 53, 53, 53, 44, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119', '11119']",A_FINALIZED_COMPLETE,0.9984011054039,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1444,10459,"[2, 12, 9, 20, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",206294,10000.0,"[70, 53, 53, 27, 49, 49, 49]","['<SOS>', '112', '112', '10932', '11179', '11179', '11179']",A_FINALIZED_COMPLETE,0.5199514627456665,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1445,11247,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208730,10000.0,"[70, 53, 53, 34, 34, 38, 38]","['<SOS>', '112', '112', '11000', '11000', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999674558639526,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1446,12495,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212563,21000.0,"[70, 53, 53, 53, 47, 44, 44]","['<SOS>', '112', '112', '112', '11122', '11119', '11119']",A_FINALIZED_COMPLETE,0.999952793121338,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1447,7174,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196060,3500.0,"[70, 53, 53, 23, 23, 23, 23]","['<SOS>', '112', '112', '10913', '10913', '10913', '10913']",A_FINALIZED_COMPLETE,0.9999465942382812,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1448,504,"[2, 12, 9, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175275,26000.0,"[70, 53, 53, 20, 20, 20, 20]","['<SOS>', '112', '112', '10909', '10909', '10909', '10909']",A_FINALIZED_COMPLETE,0.9999662637710572,7,3,4,7,1.7320508075688772,2.0,2.6457513110645907
1449,410,"[2, 12, 9, 10, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174979,5000.0,"[70, 53, 53, 53, 52, 56, 56]","['<SOS>', '112', '112', '112', '11189', '11202', '11202']",A_FINALIZED_COMPLETE,0.999925971031189,7,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
