,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
2448,11896,"[2, 12, 9, 10, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",210737,15500.0,"[70, 53, 53, 53, 63, 63, 57, 13, 47]","['<SOS>', '112', '112', '112', '11300', '11300', '11203', '10861', '11122']",A_FINALIZED_COMPLETE,0.5541284680366516,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2449,12671,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213091,15500.0,"[70, 53, 53, 53, 57, 28, 17, 17, 17]","['<SOS>', '112', '112', '112', '11203', '10933', '10881', '10881', '10881']",A_FINALIZED_COMPLETE,0.9999691247940063,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2450,3975,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",186079,15500.0,"[70, 53, 53, 48, 48, 52, 71, 21, 21]","['<SOS>', '112', '112', '11169', '11169', '11189', 'UNKNOWN', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999375343322754,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2451,6671,"[2, 12, 9, 20, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194454,15500.0,"[70, 53, 53, 27, 30, 30, 48, 21, 21]","['<SOS>', '112', '112', '10932', '10939', '10939', '11169', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999561309814452,9,3,6,9,2.449489742783178,2.449489742783178,3.4641016151377544
2452,3606,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184928,15500.0,"[70, 53, 53, 53, 21, 21, 21, 48, 48]","['<SOS>', '112', '112', '112', '10910', '10910', '10910', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999321699142456,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2453,7801,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197993,15500.0,"[70, 53, 53, 53, 51, 51, 30, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181', '10939', '11181', '11181']",A_FINALIZED_COMPLETE,0.999930739402771,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2454,5261,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190087,15500.0,"[70, 53, 53, 53, 46, 27, 30, 21, 21]","['<SOS>', '112', '112', '112', '11121', '10932', '10939', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999409914016724,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2455,1479,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178335,15500.0,"[70, 53, 53, 53, 30, 71, 49, 16, 16]","['<SOS>', '112', '112', '112', '10939', 'UNKNOWN', '11179', '10880', '10880']",A_FINALIZED_COMPLETE,0.9999526739120485,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2456,8154,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199068,15500.0,"[70, 53, 53, 53, 51, 15, 71, 20, 18, 18]","['<SOS>', '112', '112', '112', '11181', '10863', 'UNKNOWN', '10909', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999381303787231,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2457,12643,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213007,15500.0,"[70, 53, 53, 53, 28, 50, 50, 57, 50, 50]","['<SOS>', '112', '112', '112', '10933', '11180', '11180', '11203', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999293088912964,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2458,5992,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192365,15500.0,"[70, 53, 53, 53, 37, 71, 57, 57, 57, 57]","['<SOS>', '112', '112', '112', '11003', 'UNKNOWN', '11203', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999407529830932,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2459,12120,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211423,15500.0,"[70, 53, 53, 53, 47, 47, 47, 27, 27, 27]","['<SOS>', '112', '112', '112', '11122', '11122', '11122', '10932', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999344348907472,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2460,12132,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211459,15500.0,"[70, 53, 53, 47, 47, 47, 47, 22, 22, 22]","['<SOS>', '112', '112', '11122', '11122', '11122', '11122', '10912', '10912', '10912']",A_FINALIZED_COMPLETE,0.6011520624160767,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2461,1364,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",177971,15500.0,"[70, 53, 53, 44, 44, 49, 50, 52, 30, 23]","['<SOS>', '112', '112', '11119', '11119', '11179', '11180', '11189', '10939', '10913']",A_FINALIZED_COMPLETE,0.5776435732841492,10,3,6,9,2.23606797749979,2.6457513110645907,3.464101615137755
2462,5419,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190585,15500.0,"[70, 53, 53, 13, 13, 13, 51, 21, 25, 25]","['<SOS>', '112', '112', '10861', '10861', '10861', '11181', '10910', '10929', '10929']",A_FINALIZED_COMPLETE,0.999815046787262,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2463,11500,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209508,15500.0,"[70, 53, 53, 22, 22, 13, 46, 46, 46, 46]","['<SOS>', '112', '112', '10912', '10912', '10861', '11121', '11121', '11121', '11121']",A_FINALIZED_COMPLETE,0.9999790191650392,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2464,11226,"[2, 12, 9, 10, 22, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",208667,15500.0,"[70, 53, 53, 53, 55, 28, 15, 38, 55, 55]","['<SOS>', '112', '112', '112', '11201', '10933', '10863', '11009', '11201', '11201']",A_FINALIZED_COMPLETE,0.5542990565299988,10,3,4,7,2.0,2.449489742783178,3.1622776601683795
2465,9250,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202530,15500.0,"[70, 53, 53, 53, 46, 23, 27, 27, 27, 27]","['<SOS>', '112', '112', '112', '11121', '10913', '10932', '10932', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999401569366456,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2466,10416,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206165,15500.0,"[70, 53, 53, 27, 27, 57, 55, 27, 13, 13]","['<SOS>', '112', '112', '10932', '10932', '11203', '11201', '10932', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999279975891112,10,3,6,9,2.23606797749979,2.449489742783178,3.3166247903554
2467,7897,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198286,15500.0,"[70, 53, 53, 53, 37, 13, 37, 57, 22, 22]","['<SOS>', '112', '112', '112', '11003', '10861', '11003', '11203', '10912', '10912']",A_FINALIZED_COMPLETE,0.9998960494995116,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2468,852,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176371,15500.0,"[70, 53, 53, 12, 71, 52, 33, 71, 48, 48]","['<SOS>', '112', '112', '10859', 'UNKNOWN', '11189', '10982', 'UNKNOWN', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999366998672484,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2469,5432,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190624,15500.0,"[70, 53, 53, 27, 27, 52, 52, 71, 47, 47]","['<SOS>', '112', '112', '10932', '10932', '11189', '11189', 'UNKNOWN', '11122', '11122']",A_FINALIZED_COMPLETE,0.99995219707489,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2470,7710,"[2, 12, 9, 20, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197704,15500.0,"[70, 53, 53, 52, 52, 52, 44, 38, 38, 38]","['<SOS>', '112', '112', '11189', '11189', '11189', '11119', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999794960021972,10,3,7,10,2.6457513110645907,2.6457513110645907,3.7416573867739418
2471,5104,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189586,15500.0,"[70, 53, 53, 53, 71, 21, 21, 33, 18, 18]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10910', '10910', '10982', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999581575393676,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2472,4768,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188524,15500.0,"[70, 53, 53, 53, 33, 13, 30, 71, 56, 56]","['<SOS>', '112', '112', '112', '10982', '10861', '10939', 'UNKNOWN', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998952150344848,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2473,9480,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203236,15500.0,"[70, 53, 53, 53, 71, 44, 37, 44, 27, 27]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11119', '11003', '11119', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999325275421144,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2474,1324,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177851,15500.0,"[70, 53, 53, 53, 5, 44, 49, 50, 44, 44]","['<SOS>', '112', '112', '112', '10228', '11119', '11179', '11180', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999457597732544,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2475,10308,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205831,15500.0,"[70, 53, 53, 53, 48, 39, 44, 48, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11019', '11119', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.9998992681503296,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2476,2505,"[2, 12, 9, 10, 22, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",181553,15500.0,"[70, 53, 53, 53, 13, 13, 13, 51, 23, 33]","['<SOS>', '112', '112', '112', '10861', '10861', '10861', '11181', '10913', '10982']",A_FINALIZED_COMPLETE,0.5048123598098755,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2477,7927,"[2, 12, 9, 20, 20, 20, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",198376,15500.0,"[70, 53, 53, 44, 44, 44, 29, 29, 57, 22]","['<SOS>', '112', '112', '11119', '11119', '11119', '10935', '10935', '11203', '10912']",A_FINALIZED_COMPLETE,0.5300351977348328,10,4,7,11,2.6457513110645907,2.6457513110645907,3.7416573867739418
2478,8707,"[2, 12, 9, 20, 20, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200814,15500.0,"[70, 53, 53, 26, 26, 26, 26, 26, 26, 26]","['<SOS>', '112', '112', '10931', '10931', '10931', '10931', '10931', '10931', '10931']",A_FINALIZED_COMPLETE,0.9999041557312012,10,6,7,13,2.6457513110645907,2.6457513110645907,3.7416573867739418
2479,7616,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197422,15500.0,"[70, 53, 53, 53, 25, 49, 57, 57, 57, 57]","['<SOS>', '112', '112', '112', '10929', '11179', '11203', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999274015426636,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2480,2681,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182095,15500.0,"[70, 53, 53, 45, 71, 52, 52, 34, 34, 34]","['<SOS>', '112', '112', '11120', 'UNKNOWN', '11189', '11189', '11000', '11000', '11000']",A_FINALIZED_COMPLETE,0.999873161315918,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2481,9768,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204131,15500.0,"[70, 53, 53, 34, 34, 34, 37, 51, 51, 51]","['<SOS>', '112', '112', '11000', '11000', '11000', '11003', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999232292175292,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2482,12035,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211158,15500.0,"[70, 53, 53, 27, 27, 64, 39, 47, 39, 23]","['<SOS>', '112', '112', '10932', '10932', '11302', '11019', '11122', '11019', '10913']",A_FINALIZED_COMPLETE,0.5158360600471497,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2483,4091,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",186439,15500.0,"[70, 53, 53, 48, 48, 48, 50, 44, 20, 20]","['<SOS>', '112', '112', '11169', '11169', '11169', '11180', '11119', '10909', '10909']",A_FINALIZED_COMPLETE,0.9999233484268188,10,3,6,9,2.23606797749979,2.6457513110645907,3.464101615137755
2484,11544,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",209655,15500.0,"[70, 53, 53, 27, 27, 48, 67, 37, 28, 46]","['<SOS>', '112', '112', '10932', '10932', '11169', '11319', '11003', '10933', '11121']",A_FINALIZED_COMPLETE,0.7477474808692932,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2485,3228,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",183790,15500.0,"[70, 53, 53, 45, 71, 51, 51, 51, 51, 46]","['<SOS>', '112', '112', '11120', 'UNKNOWN', '11181', '11181', '11181', '11181', '11121']",A_FINALIZED_COMPLETE,0.5229321718215942,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
